precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
4,BACĂU,"ŞCOALA SATUL ŢEPOAIA",454,MOTOŞENI,23494,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:30",395,207,182,24,1,201,6,396,189,21,25,90,18,2,1,0,2,0,0,37,4,1,0
4,BACĂU,"ŞCOALA COSTACHE NEGRI SATUL NEGRI",455,NEGRI,23644,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:01",1026,422,355,67,0,402,20,1104,682,62,54,93,80,2,14,2,1,4,2,79,9,0,0
4,BACĂU,"ŞCOALA ION IONESCU DE LA BRAD SATUL POIANA-NEGRI",456,NEGRI,23644,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:20",1140,441,392,49,0,421,20,1300,859,31,79,123,88,2,10,3,0,1,4,76,3,1,0
4,BACĂU,"SCOALA NICOLAE BALCESCU",457,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:22",1254,459,429,30,0,447,12,1400,941,189,58,48,25,9,33,3,1,0,1,69,9,2,0
4,BACĂU,"SCOALA NICOLAE BALCESCU",458,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:54",1619,636,604,32,0,629,7,1800,1164,231,89,60,41,6,40,2,1,0,1,133,19,6,0
4,BACĂU,"SCOALA NICOLAE BALCESCU",459,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:36",1687,576,541,35,0,566,10,1900,1324,209,78,68,38,5,32,3,1,0,3,110,14,5,0
4,BACĂU,"ŞCOALA SATUL GALBENI",460,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:51",1204,492,447,45,0,473,19,1300,808,154,73,64,28,9,23,6,2,0,2,90,17,3,2
4,BACĂU,"ŞCOALA SATUL LĂRGUŢA",461,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:35:29",160,75,61,14,0,71,4,200,125,13,19,19,3,1,0,0,0,0,0,14,0,1,1
4,BACĂU,"ȘCOALA GIMNAZIALĂ NR.1 VALEA-SEACĂ",462,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:55",768,240,223,17,0,230,10,800,560,51,40,43,17,2,9,0,0,0,2,63,3,0,0
4,BACĂU,"ȘCOALA GIMNAZIALĂ NR.1 VALEA-SEACĂ",463,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:34:39",1039,312,299,13,0,299,13,1100,788,79,44,45,27,1,9,2,2,0,0,81,3,4,2
4,BACĂU,"ȘCOALA GIMNAZIALĂ NR.1 VALEA-SEACĂ",464,"NICOLAE BĂLCESCU",23715,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:38:34",647,205,183,22,0,198,7,700,495,34,24,38,15,2,11,2,0,1,0,66,1,2,2
4,BACĂU,"ŞCOALA CU CLASELE I-IV ODOBEŞTI",465,ODOBEŞTI,26353,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:28",351,178,143,33,2,166,12,396,218,8,20,60,18,2,6,0,2,0,0,47,2,1,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII CIUTUREŞTI",466,ODOBEŞTI,26353,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:46:33",626,305,275,27,3,291,14,700,395,29,48,119,15,1,15,1,1,0,0,56,4,1,1
4,BACĂU,"ŞCOALA CU CLASELE I-VIII TISA SILVESTRI",467,ODOBEŞTI,26353,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:43:42",900,444,386,51,7,435,9,1000,556,18,87,204,17,2,17,0,2,0,3,77,2,6,0
4,BACĂU,"ȘCOALĂ GIMNAZIALĂ COMUNA OITUZ ( GRĂDINIȚA NR.2 OITUZ)",468,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:45",540,223,182,41,0,216,7,605,382,44,23,36,19,2,10,2,0,0,1,69,4,5,1
4,BACĂU,"ȘCOALĂ GIMNAZIALĂ COMUNA OITUZ ( GRĂDINIȚA NR.2 OITUZ)",469,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:50",901,305,292,13,0,300,5,1000,695,30,51,50,34,0,18,1,0,0,0,104,11,1,0
4,BACĂU,"SCOALA GIMNAZIALA NR. 1 OITUZ",470,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:30",1279,446,439,7,0,437,9,1400,954,41,86,85,46,3,19,1,1,1,1,137,11,3,2
4,BACĂU,"ȘCOALA GIMNAZIALĂ NR.1 OITUZ",471,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:29",1446,489,450,39,0,463,26,1600,1111,62,64,109,41,4,18,1,0,1,1,151,8,2,1
4,BACĂU,"CĂMINUL CULTURAL ”OLGA MARIA TUDORACHE” OITUZ",472,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:36",1006,349,326,23,0,331,18,1104,755,22,86,48,32,0,14,0,0,2,2,120,4,0,1
4,BACĂU,"GRĂDINIŢA CĂLCÂI",473,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:27",391,164,149,15,0,157,7,396,232,23,11,22,16,2,9,2,1,1,0,66,1,2,1
4,BACĂU,"GRĂDINIȚA CU PROGRAM NORMAL FERESTRĂU",474,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:32",876,340,318,22,0,331,9,1000,660,34,69,74,31,1,27,1,2,0,0,86,5,1,0
4,BACĂU,"ASOCIAȚIA ”SFÂNTUL VOIEVOD ŞTEFAN CEL MARE- HÂRJA”",475,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:46:18",233,131,55,76,0,124,7,304,173,18,26,26,8,2,15,1,1,0,0,17,6,3,1
4,BACĂU,"GRĂDINIŢA CU PROGRAM NORMAL MARGINEA",476,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:38",610,254,245,9,0,245,9,700,446,7,46,55,12,1,7,0,0,1,0,111,3,1,1
4,BACĂU,"GRĂDINIȚA CU PROGRAM NORMAL POIANA-SĂRATĂ",477,OITUZ,23797,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:40:26",243,117,94,23,0,116,1,296,179,25,18,17,2,2,12,0,1,1,0,26,11,0,1
4,BACĂU,"CĂMINUL CULTURAL SATUL ONCEŞTI",478,ONCEŞTI,23868,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:59:27",723,305,259,46,0,292,13,800,495,21,51,149,18,1,8,0,0,0,0,36,7,1,0
4,BACĂU,"SALA DE FESTIVITĂŢI SATUL TARNIŢA",479,ONCEŞTI,23868,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:51",515,241,217,24,0,233,8,600,359,14,38,135,10,1,5,0,0,1,0,26,3,0,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATUL ORBENI",480,ORBENI,23948,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:14",887,350,308,40,2,333,17,1000,650,38,56,138,21,1,14,1,2,2,0,54,6,0,0
4,BACĂU,"ŞCOALA PRIMARĂ NR.2 SATUL ORBENI",481,ORBENI,23948,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:15",638,272,239,30,3,255,17,700,428,16,51,109,14,1,7,0,0,0,1,48,7,1,0
4,BACĂU,"SCOALA PRIMARA NR 3 SCURTA",482,ORBENI,23948,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:54:30",819,330,302,27,1,304,26,900,570,10,66,123,7,1,3,0,1,3,0,88,1,1,0
4,BACĂU,"ŞCOALA GIMNAZIALA NR. 1 SATUL SCURTA",483,ORBENI,23948,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:48",576,212,178,32,2,193,19,600,388,14,52,66,13,0,10,2,1,2,0,31,2,0,0
4,BACĂU,"PRIMĂRIA PALANCA",484,PALANCA,23975,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:08",1192,491,442,49,0,469,22,1300,809,43,79,138,27,8,20,1,0,1,1,136,12,2,1
4,BACĂU,"ŞCOALA SATUL CĂDĂRĂŞTI",485,PALANCA,23975,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:43:43",77,35,18,17,0,34,1,100,65,7,4,15,3,1,0,1,0,0,0,3,0,0,0
4,BACĂU,"CĂMINUL CULTURAL SATUL CIUGHEŞ",486,PALANCA,23975,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:53",1375,593,541,52,0,564,29,1500,907,32,112,205,14,5,47,0,2,0,2,139,4,2,0
4,BACĂU,"PRIMARIA COMUNEI PARAVA (SALA DE FESTIVITATI)",487,PARAVA,24034,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:41",736,320,270,36,14,302,18,800,480,42,60,89,21,2,14,1,0,0,1,63,2,6,1
4,BACĂU,"ŞCOALA GIMNAZIALA PARAVA (GRADINITA CU PROGRAM NORMAL PARAVA)",488,PARAVA,24034,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:57",227,154,114,36,4,148,6,200,46,23,33,43,10,1,6,0,1,0,0,24,4,1,2
4,BACĂU,"ŞCOALA GIMNAZIALĂ SATUL DRĂGUŞANI",489,PARAVA,24034,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:13",664,292,234,48,10,285,7,700,408,40,49,112,21,2,9,1,2,0,3,39,4,3,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ SATUL RĂDOAIA",490,PARAVA,24034,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:42:56",969,187,169,6,12,171,16,1100,913,3,53,44,8,1,0,1,0,0,1,59,0,1,0
4,BACĂU,"LICEUL TEHNOLOGIC ”G.J.CANCICOV” PARINCEA",491,PARINCEA,24089,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:54",695,373,287,77,9,347,26,796,423,24,44,177,14,3,12,1,1,1,1,61,7,0,1
4,BACĂU,"ŞCOALA MILEŞTII DE JOS",492,PARINCEA,24089,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:43",224,129,107,17,5,128,1,200,71,8,22,72,6,1,1,1,1,2,0,14,0,0,0
4,BACĂU,"ŞCOALA NĂNEŞTI",493,PARINCEA,24089,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:24",553,306,239,63,4,297,9,600,294,25,31,162,16,6,6,0,0,0,0,49,1,1,0
4,BACĂU,"CENTRU EVENIMENTE POIENI",494,PARINCEA,24089,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 06:34:01",224,104,85,19,0,100,4,200,96,3,19,62,2,1,2,0,1,0,1,8,1,0,0
4,BACĂU,"ŞCOALA VĂLENI",495,PARINCEA,24089,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:45:21",418,168,130,36,2,160,8,500,332,16,25,54,12,2,10,0,1,1,1,31,2,2,3
4,BACĂU,"ŞCOALA GIMNAZIALA VLADNIC",496,PARINCEA,24089,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:08",663,305,263,40,2,293,12,700,395,32,54,121,11,26,11,0,2,4,0,30,1,0,1
4,BACĂU,"CĂMINUL CULTURAL PÂNCEŞTI",497,PÂNCEŞTI,24187,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:37",1107,321,274,47,0,297,24,1200,879,32,47,94,16,2,18,2,0,0,0,82,2,2,0
4,BACĂU,"ŞCOALA SATUL DIENEŢ",498,PÂNCEŞTI,24187,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:04:14",534,225,185,40,0,213,12,600,375,21,29,74,10,0,5,0,1,1,0,70,1,1,0
4,BACĂU,"ŞCOALA GENERALĂ SATUL FULGERIŞ",499,PÂNCEŞTI,24187,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:24",430,121,104,17,0,115,6,500,379,10,16,34,6,0,2,0,1,0,4,41,1,0,0
4,BACĂU,"ŞCOALA GENERALĂ SATUL PETREŞTI",500,PÂNCEŞTI,24187,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:23",644,247,207,40,0,231,16,700,453,12,43,76,15,0,14,1,0,2,1,55,6,5,1
4,BACĂU,"ŞCOALA GENERALĂ SATUL SOCI",501,PÂNCEŞTI,24187,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:23",625,217,197,20,0,205,12,700,483,6,32,98,9,2,2,1,0,0,0,51,3,0,1
4,BACĂU,"ŞCOALA GIMNAZIALĂ DUMITRU MĂRTINAŞ SATUL PÎRGĂREŞTI",502,PÂRGĂREŞTI,24276,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:35:57",780,248,225,23,0,235,13,900,652,22,72,48,22,6,7,1,0,0,0,54,1,2,0
4,BACĂU,"GRĂDINIŢA CU PROGRAM NORMAL BAHNA",503,PÂRGĂREŞTI,24276,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:36:16",464,167,150,17,0,165,2,500,333,15,44,38,17,3,7,0,0,0,0,37,3,1,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ CONSTANTIN MUŞAT SATUL NICOREŞTI",504,PÂRGĂREŞTI,24276,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:44:18",813,237,226,11,0,225,12,900,663,42,33,50,13,8,15,2,0,1,1,56,3,1,0
4,BACĂU,"GRĂDINIŢA CU PROGRAM NORMAL SATUL PÎRÎU BOGHII",505,PÂRGĂREŞTI,24276,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:10",343,180,161,19,0,170,10,400,220,17,42,40,10,2,12,3,0,0,0,39,3,2,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ VASILE GH.RADUSATUL SATU NOU",506,PÂRGĂREŞTI,24276,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:15",1330,380,360,20,0,360,20,1500,1120,45,83,64,23,8,12,0,0,2,2,115,4,1,1
4,BACĂU,"ŞCOALA SATUL PÎRJOL",507,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:05",762,263,218,43,2,257,6,800,537,33,44,47,27,1,12,0,0,2,2,76,11,2,0
4,BACĂU,"ŞCOALA SATUL BĂHNĂŞENI",508,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:16",674,249,211,38,0,240,9,700,451,28,46,46,18,1,17,0,0,2,0,81,1,0,0
4,BACĂU,"ŞCOALA SATUL BĂRNEŞTI",509,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:55:03",172,81,60,21,0,73,8,200,119,5,12,14,9,2,3,0,0,1,1,20,5,1,0
4,BACĂU,"ŞCOALA SATUL BĂSEŞTI",510,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:57",414,151,122,29,0,143,8,500,349,13,40,32,7,1,10,0,3,0,0,32,1,4,0
4,BACĂU,"ŞCOALA SATUL CÎMPENI",511,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:38:26",479,186,159,25,2,176,10,500,314,20,48,36,21,1,12,0,1,0,1,35,1,0,0
4,BACĂU,"ŞCOALA SATUL HĂINEALA",512,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:46:55",199,76,63,13,0,74,2,200,124,3,20,23,4,1,3,0,0,0,0,18,1,1,0
4,BACĂU,"GRĂDINIŢA PUSTIANA",513,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:32:34",674,220,200,20,0,214,6,700,480,51,30,39,9,18,13,3,1,1,0,41,5,2,1
4,BACĂU,"ŞCOALA CU CLASELE .I-VIII PUSTIANA",514,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:51",803,250,213,37,0,243,7,900,650,48,34,50,17,25,15,3,0,0,2,29,17,3,0
4,BACĂU,"ȘCOALA GIMNAZIALĂ TĂRÂȚA",515,PÂRJOL,24338,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:18",818,305,276,25,4,293,12,900,595,30,53,56,40,2,14,0,1,1,1,89,5,1,0
4,BACĂU,"PRIMĂRIA PLOPANA",516,PLOPANA,24427,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:11",721,282,251,31,0,267,15,800,518,19,79,95,25,2,11,1,2,1,0,25,5,0,2
4,BACĂU,"ŞCOALA CU CLASELE I-IV SATUL FUNDU TUTOVEI",517,PLOPANA,24427,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:11",460,185,168,17,0,171,14,500,315,14,56,59,6,2,4,0,0,0,0,29,0,1,0
4,BACĂU,"ŞCOALA CU CLASELE I-IV SATUL IŢCANI",518,PLOPANA,24427,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:27",610,244,222,22,0,233,11,700,456,17,48,125,5,1,2,0,0,0,1,32,0,2,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATUL RUSENII-RĂZEŞI",519,PLOPANA,24427,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:41",288,159,124,35,0,155,4,300,141,8,27,79,5,1,6,0,0,0,3,25,1,0,0
4,BACĂU,"ŞCOALA CU CLASELE I-IV SATUL STRĂMINOASA",520,PLOPANA,24427,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:31",332,166,131,35,0,160,6,400,234,11,24,77,7,0,6,0,1,0,0,34,0,0,0
4,BACĂU,"ŞCOALA SATUL PODURI",521,PODURI,24631,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:08",1082,472,425,45,2,453,19,1200,728,52,66,145,31,0,20,3,1,0,1,120,6,6,2
4,BACĂU,"ŞCOALA SATUL PODURI",522,PODURI,24631,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:16",1127,473,461,11,1,461,12,1200,727,45,73,152,23,0,21,2,0,1,0,126,13,5,0
4,BACĂU,"ŞCOALA SATUL BUCŞEŞTI",523,PODURI,24631,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:41",1280,475,453,22,0,450,25,1392,917,48,86,126,17,1,16,7,0,2,0,136,8,2,1
4,BACĂU,"ŞCOALA SATUL CERNU",524,PODURI,24631,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:10",1175,413,389,24,0,396,17,1304,891,23,75,129,18,3,17,1,1,1,1,126,0,1,0
4,BACĂU,"ŞCOALA SATUL PROHOZEŞTI",525,PODURI,24631,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 10:24:43",758,347,308,39,0,333,14,804,457,23,53,102,17,0,12,2,1,0,1,111,6,4,1
4,BACĂU,"ŞCOALA SATUL VALEA ŞOSII",526,PODURI,24631,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:48",956,375,365,10,0,359,16,1100,725,28,76,138,11,1,15,0,0,0,0,85,4,0,1
4,BACĂU,"CĂMINUL CULTURAL PODU TURCULUI",527,"PODU TURCULUI",24524,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:37",1736,811,733,77,1,795,16,1900,1089,92,161,230,60,2,59,0,3,0,0,165,16,5,2
4,BACĂU,"ȘCOALA GENERALĂ NR. 3 PODU TURCULUI",528,"PODU TURCULUI",24524,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:37",491,251,237,14,0,242,9,500,249,25,24,111,13,2,8,0,0,0,0,56,2,1,0
4,BACĂU,"CĂMINUL CULTURAL SATUL CĂBEŞTI",529,"PODU TURCULUI",24524,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:01:41",642,298,251,47,0,279,19,696,398,37,66,74,19,1,17,1,2,0,1,55,5,0,1
4,BACĂU,"CAMINUL CULTURAL SAT LEHANCEA",530,"PODU TURCULUI",24524,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:15",484,209,185,24,0,202,7,500,291,15,43,65,14,1,12,0,1,0,3,47,1,0,0
4,BACĂU,"ŞCOALA GENERALĂ SATUL SÎRBI",531,"PODU TURCULUI",24524,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:51:14",321,167,146,21,0,152,15,400,233,18,16,81,7,0,4,0,1,1,1,22,1,0,0
4,BACĂU,"SCOALA GIMNAZIALA GHEORGHE AVRAMESCU PRAJESTI",532,PRĂJEŞTI,26361,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 07:06:06",991,394,333,52,9,383,11,1100,706,55,47,75,105,1,14,1,1,0,1,78,0,4,1
4,BACĂU,"SCOALA GIMNAZIALA GHEORGHE AVRAMESCU PRĂJEŞTI",533,PRĂJEŞTI,26361,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:16:00",938,349,284,51,14,333,16,1000,651,45,36,79,93,1,9,2,0,0,1,59,6,2,0
4,BACĂU,"ŞCOALA NR.1 IOAN BORCEA RACOVA",534,RACOVA,24711,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:08",1297,544,489,55,0,524,20,1400,856,55,97,113,66,2,22,1,0,0,0,159,5,4,0
4,BACĂU,"ŞCOALA NR.2 RACOVA-ŞES",535,RACOVA,24711,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:10:49",639,294,269,25,0,281,13,700,406,37,59,48,46,1,12,1,2,0,1,65,5,4,0
4,BACĂU,"ŞCOALA SATUL GURA VĂII",536,RACOVA,24711,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:57:55",998,359,330,29,0,342,17,1100,741,41,70,59,56,1,5,0,1,3,0,101,4,1,0
4,BACĂU,"BAZA SPORTIVA ”LIA MANOLIU” RĂCĂCIUNI",537,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:17:58",1573,522,481,41,0,506,16,1700,1178,110,60,130,30,1,27,4,1,1,6,127,7,2,0
4,BACĂU,"GRĂDINIŢA NR.2 SATUL RĂCĂCIUNI",538,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:18",1342,434,403,31,0,424,10,1500,1066,52,79,110,14,1,22,2,1,0,3,123,13,3,1
4,BACĂU,"ŞCOALA CU CLASELE I-IV SATUL CIUCANI",539,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:21:28",462,191,179,12,0,187,4,500,309,36,26,19,16,9,6,1,2,3,3,62,2,2,0
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATUL FUNDU RĂCĂCIUNI",540,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:58",1478,460,435,25,0,430,30,1600,1140,82,94,65,41,25,14,3,0,2,2,91,8,1,2
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATUL GÎŞTENI",541,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:00:38",797,340,293,47,0,318,22,900,560,48,88,59,10,4,2,0,5,0,1,93,3,3,2
4,BACĂU,"ŞCOALA CU CLASELE I-VIII SATUL GHEORGHE DOJA",542,RĂCĂCIUNI,24766,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:02",897,340,318,22,0,329,11,1000,660,79,85,41,7,5,18,2,0,1,1,77,8,3,2
4,BACĂU,"CĂMINUL CULTURAL SATUL RĂCHITOASA",543,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:29",1052,420,363,41,16,404,16,1200,780,12,64,170,25,3,18,0,0,1,1,104,6,0,0
4,BACĂU,"ŞCOALA PRIMARĂ BARCANA",544,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:48",504,176,165,11,0,161,15,600,424,8,32,80,9,1,2,0,0,0,1,28,0,0,0
4,BACĂU,"GRĂDINIȚA CU PROGRAM NORMAL BUDA",545,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:33",507,226,196,30,0,213,13,596,370,10,51,95,14,2,7,0,0,0,0,32,2,0,0
4,BACĂU,"ŞCOALA GIMNAZIALĂ BURDUSACI",546,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:04:35",654,247,223,24,0,239,8,700,453,9,40,134,12,1,6,1,2,1,0,30,2,1,0
4,BACĂU,"ȘCOALA PRIMARĂ DUMBRAVA",547,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:57",518,182,168,14,0,175,7,600,418,5,50,70,3,1,3,2,0,1,5,34,0,1,0
4,BACĂU,"ŞCOALA CU CLASELE .I-IV SATUL FUNDĂTURA-RĂCHITOASA",548,RĂCHITOASA,24837,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:41",208,90,80,10,0,85,5,196,106,5,19,35,4,2,1,1,0,0,1,16,0,0,1
4,BACĂU,"ŞCOALA GIMNAZIALĂ NR.1 SATUL ROŞIORI",549,ROŞIORI,24999,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 06:56:58",1022,427,393,34,0,415,12,1096,669,33,71,125,38,1,7,2,0,0,4,125,6,2,1
4,BACĂU,"ŞCOALA PRIMARĂ SATUL POIENI",550,ROŞIORI,24999,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:42:11",268,127,100,27,0,122,5,300,173,7,15,56,7,0,7,1,1,0,0,28,0,0,0
4,BACĂU,"ŞCOALA PRIMARĂ SATUL VALEA MARE",551,ROŞIORI,24999,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:07",501,210,185,25,0,207,3,596,386,18,44,53,9,1,7,0,1,1,0,70,2,1,0
4,BACĂU,"LICEUL JACQUES MENACHEN ELIAS SASCUT",552,SASCUT,25068,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:28",1477,530,494,36,0,519,11,1600,1070,75,78,132,30,4,42,1,0,1,4,114,32,6,0
